AP005,9999999,W0MAF-1 Alma,KS,US,39.01517,-96.28883,335.3,65,APRSWXNET/CWOP,INACTIVE
AS755,,W0MSC Hiawatha,KS,US,39.86580,-95.52739,331.0,65,APRSWXNET/CWOP,INACTIVE
AR489,9999999,W0NQW Fort Meade,MD,US,39.1322,-76.7278,71.6,65,APRSWXNET/CWOP,INACTIVE
AP455,9999999,W0NSA Omaha,NE,US,41.28443,-96.15055,381.0,65,APRSWXNET/CWOP,INACTIVE
AP093,9999999,W0NWS Valley,NE,US,41.32000,-96.36583,399.9,65,APRSWXNET/CWOP,ACTIVE
AP642,9999999,W0NWS-2 Mead,NE,US,41.2198,-96.48900,367.0,65,APRSWXNET/CWOP,INACTIVE
AP094,9999999,W0NWS-3 Omaha,NE,US,41.25800,-95.94000,362.1,65,APRSWXNET/CWOP,INACTIVE
AR147,9999999,W0NWS-4 Colon,NE,US,41.35117,-96.57550,380.1,65,APRSWXNET/CWOP,ACTIVE
AU327,,W0OI Holt,MO,US,39.45867,-94.33644,260.0,65,APRSWXNET/CWOP,ACTIVE
AT774,,W0PE-1 Yorba Linda,CA,US,33.89167,-117.78361,162.2,65,APRSWXNET/CWOP,ACTIVE
AS335,9999999,W0PE-3 Yorba Linda,CA,US,33.89167,-117.78367,161.5,65,APRSWXNET/CWOP,INACTIVE
AS598,,W0PE-4 Running Springs,CA,US,34.21567,-117.12150,1898.9,65,APRSWXNET/CWOP,ACTIVE
AR973,9999999,W0PT Mound City,KS,US,38.1464,-94.8105,320.0,65,APRSWXNET/CWOP,INACTIVE
AP459,9999999,W0QOU Winslow,NE,US,41.62133,-96.50517,369.1,65,APRSWXNET/CWOP,INACTIVE
AP223,9999999,W0RAT-2 Mineral Hill,NM,US,35.62533,-105.43250,2194.9,65,APRSWXNET/CWOP,INACTIVE
AS921,,W0RDR Castle Rock,CO,US,39.36996,-104.81993,2026.0,65,APRSWXNET/CWOP,INACTIVE
AR398,9999999,W0RED Ballwin,MO,US,38.5778,-90.4897,160.0,65,APRSWXNET/CWOP,INACTIVE
AP741,9999999,W0RMT Louisville,CO,US,39.9852,-105.1548,1638.0,65,APRSWXNET/CWOP,ACTIVE
AU516,,W0SPS Labelle,FL,US,26.74417,-81.47833,3.4,65,APRSWXNET/CWOP,INACTIVE
AS819,,W0TVS Bellevue,NE,US,41.16283,-95.95438,339.9,65,APRSWXNET/CWOP,ACTIVE
AU695,,W0VIP Joplin,MO,US,37.02617,-94.51667,286.8,65,APRSWXNET/CWOP,ACTIVE
AU151,,W0VX Garland,TX,US,32.97200,-96.63667,170.1,65,APRSWXNET/CWOP,INACTIVE
AR702,9999999,W0WFX Chilhowee,MO,US,38.60572,-93.85028,271.0,65,APRSWXNET/CWOP,ACTIVE
AP264,9999999,W0WOB Colby,KS,US,39.37250,-101.0483,974.1,65,APRSWXNET/CWOP,INACTIVE
AT904,,W0XML Erie,CO,US,40.02000,-105.08833,1588.9,65,APRSWXNET/CWOP,ACTIVE
AS838,,W1ACK Nantucket,MA,US,41.26700,-70.10917,10.7,65,APRSWXNET/CWOP,INACTIVE
AS666,,W1APS Westford,MA,US,42.57378,-71.44859,109.1,65,APRSWXNET/CWOP,INACTIVE
AP048,9999999,W1AW Hartford,CT,US,41.7147,-72.7272,21.0,65,APRSWXNET/CWOP,ACTIVE
AS110,9999999,W1CCE Framingham,MA,US,42.34037,-71.42067,63.1,65,APRSWXNET/CWOP,ACTIVE
AR401,9999999,W1CQD Fletcher,VT,US,44.7437,-72.9878,199.9,65,APRSWXNET/CWOP,INACTIVE
AR275,9999999,W1CWS-1 Cos Cob,CT,US,41.0320,-73.6000,18.0,65,APRSWXNET/CWOP,INACTIVE
AR563,9999999,W1DY Oklahoma City,OK,US,35.57567,-97.62983,356.9,65,APRSWXNET/CWOP,ACTIVE
AT720,,W1DYS Tewksbury,MA,US,42.61283,-71.26167,45.1,65,APRSWXNET/CWOP,ACTIVE
AU292,,W1EAR Hanover,NH,US,43.70783,-72.29050,150.6,65,APRSWXNET/CWOP,ACTIVE
AS494,,W1EQX Wayland,MA,US,42.37659,-71.33783,71.0,65,APRSWXNET/CWOP,ACTIVE
AT451,,W1EQX-1 Shrewsbury,VT,US,43.50117,-72.81646,517.9,65,APRSWXNET/CWOP,ACTIVE
AT141,9999999,W1EZY Acushnet,MA,US,41.6967,-70.92579,28.0,65,APRSWXNET/CWOP,ACTIVE
AR675,9999999,W1FJM-1 E.Hartford,CT,US,41.79050,-72.61300,18.6,65,APRSWXNET/CWOP,ACTIVE
AT265,,W1GLP Rockport,ME,US,44.13333,-69.10000,92.0,65,APRSWXNET/CWOP,INACTIVE
AP299,9999999,W1HAF-15 New London,CT,US,41.34417,-72.13583,6.1,65,APRSWXNET/CWOP,INACTIVE
AS858,,W1HAF-2 Waterford EOC,CT,US,41.34467,-72.13650,7.0,65,APRSWXNET/CWOP,INACTIVE
AR723,9999999,W1HJF Colebrook,NH,US,44.92867,-71.46300,426.7,65,APRSWXNET/CWOP,INACTIVE
AS762,,W1HSR Waterbury,CT,US,41.54802,-72.96317,205.7,65,APRSWXNET/CWOP,INACTIVE
AT776,,W1IN-3 Haddam,CT,US,41.44833,-72.49950,121.9,65,APRSWXNET/CWOP,ACTIVE
AS221,9999999,W1JAB Exeter,NH,US,42.97967,-70.94200,24.1,65,APRSWXNET/CWOP,ACTIVE
AP422,9999999,W1JOB Southwest Harbor,ME,US,44.2917,-68.3420,39.9,65,APRSWXNET/CWOP,INACTIVE
AP414,9999999,W1LH-12 Marshfield,ME,US,44.73500,-67.5018,57.9,65,APRSWXNET/CWOP,ACTIVE
AS083,9999999,W1LWT-1 Lisbon Falls,ME,US,44.02950,-70.08700,57.0,65,APRSWXNET/CWOP,INACTIVE
AP397,9999999,W1MED-2 Bloomington,GA,US,32.1708,-81.3248,13.1,65,APRSWXNET/CWOP,INACTIVE
AU611,,W1NJC West Sutton,MA,US,42.13733,-71.79717,199.9,65,APRSWXNET/CWOP,ACTIVE
AP750,9999999,W1OEM Flanders,CT,US,41.3673,-72.21600,15.8,65,APRSWXNET/CWOP,ACTIVE
AR498,9999999,W1PA Holden,MA,US,42.3337,-71.81660,256.0,65,APRSWXNET/CWOP,ACTIVE
AU077,,W1PHB Plainfield,CT,US,41.69080,-71.87980,161.8,65,APRSWXNET/CWOP,ACTIVE
AT989,,W1PHB-2 Plainfield,CT,US,41.69080,-71.87980,161.8,65,APRSWXNET/CWOP,ACTIVE
AS792,,W1REH North Grafton,MA,US,42.24117,-71.65800,131.1,65,APRSWXNET/CWOP,ACTIVE
AR819,9999999,W1RRD-3 Westerville,OH,US,40.09620,-82.9063,260.0,65,APRSWXNET/CWOP,ACTIVE
AU637,,W1RSE Fryeburg,ME,US,44.01633,-70.98083,130.1,65,APRSWXNET/CWOP,ACTIVE
AP891,9999999,W1SAR-4 Montgomery Creek,CA,US,40.85200,-121.91300,796.1,65,APRSWXNET/CWOP,INACTIVE
AP729,9999999,W1SAT-4 Montgomery Creek,CA,US,40.85200,-121.91300,851.9,65,APRSWXNET/CWOP,INACTIVE
AU049,,W1SCR Cincinnati,OH,US,39.17050,-84.49950,160.6,65,APRSWXNET/CWOP,ACTIVE
AP245,9999999,W1SEM Easthampton,MA,US,42.24600,-72.6763,57.9,65,APRSWXNET/CWOP,INACTIVE
AP298,9999999,W1TYL-14 Mohegan,CT,US,41.48133,-72.09300,42.1,65,APRSWXNET/CWOP,INACTIVE
AP282,9999999,W1TYL-15 Oakdale,CT,US,41.45117,-72.11200,39.9,65,APRSWXNET/CWOP,INACTIVE
AS906,,W1WSQ Bedford,NH,US,42.90359,-71.55663,73.2,65,APRSWXNET/CWOP,ACTIVE
AP238,9999999,W1XR Stickney Hill,ME,US,45.3167,-68.9833,210.9,65,APRSWXNET/CWOP,ACTIVE
AP578,9999999,W1ZCJ Chelsea,VT,US,44.0108,-72.4833,433.1,65,APRSWXNET/CWOP,INACTIVE
AT138,,W2ATT-2 Woodbury,NY,US,40.80383,-73.48350,42.7,65,APRSWXNET/CWOP,INACTIVE
AR978,9999999,W2CLM Boynton Beach,FL,US,26.56646,-80.10376,13.1,65,APRSWXNET/CWOP,INACTIVE
AR975,9999999,W2CS North Chatham,NY,US,42.47268,-73.64394,101.2,65,APRSWXNET/CWOP,ACTIVE
AP303,9999999,W2DAV Red Hook,NY,US,42.03120,-73.89620,75.0,65,APRSWXNET/CWOP,INACTIVE
AU426,,W2DEN Nokomis,FL,US,27.13185,-82.43455,2.1,65,APRSWXNET/CWOP,ACTIVE
AS444,,W2DSX Valley Stream,NY,US,40.65717,-73.69183,10.1,65,APRSWXNET/CWOP,INACTIVE
AS912,,W2ER Penfield,NY,US,43.15033,-77.49033,141.1,65,APRSWXNET/CWOP,INACTIVE
AP101,9999999,W2FAR Nunda,NY,US,42.61035,-77.8767,294.1,65,APRSWXNET/CWOP,INACTIVE
AT218,,W2FLR-0 Marietta,NY,US,42.86630,-76.27000,346.9,65,APRSWXNET/CWOP,ACTIVE
AU015,,W2GRK Brooklyn,NY,US,40.63517,-74.03083,17.1,65,APRSWXNET/CWOP,ACTIVE
AP289,9999999,W2GWY Glen Falls,NY,US,43.2842,-73.65400,107.0,65,APRSWXNET/CWOP,INACTIVE
E0732,,W2IRT West Caldwell,NJ,US,40.86155,-74.27760,78.0,65,APRSWXNET/CWOP,ACTIVE
AU372,,W2IT-1 Pittsford,NY,US,43.03450,-77.48617,164.6,65,APRSWXNET/CWOP,INACTIVE
AS432,,W2JRT Sierra Vista,AZ,US,31.54817,-110.27817,1389.6,65,APRSWXNET/CWOP,INACTIVE
AP519,9999999,W2KB Lebanon Twp.,NJ,US,40.76000,-74.8463,317.0,65,APRSWXNET/CWOP,INACTIVE
AT063,,W2KFV-2 Carle Place,NY,US,40.75117,-73.61333,33.5,65,APRSWXNET/CWOP,ACTIVE
AS506,,W2LT Ashburnham,MA,US,42.68783,-71.94083,367.0,65,APRSWXNET/CWOP,INACTIVE
AP534,9999999,W2MJD Hempstead,NY,US,40.71156,-73.6417,22.6,65,APRSWXNET/CWOP,INACTIVE
AR929,9999999,W2NVW-3 Norfolk,NY,US,44.8538,-74.9018,78.0,65,APRSWXNET/CWOP,INACTIVE
AU364,,W2PJ Manlius,NY,US,43.00850,-75.94117,301.4,65,APRSWXNET/CWOP,ACTIVE
AR575,9999999,W2QO Island Heights,NJ,US,39.94004,-74.14513,13.1,65,APRSWXNET/CWOP,ACTIVE
AU368,,W2RIU Robbinsville,NJ,US,40.21450,-74.57833,46.9,65,APRSWXNET/CWOP,ACTIVE
AR276,9999999,W2RZS Hawthorne,NY,US,41.09328,-73.81501,67.1,65,APRSWXNET/CWOP,ACTIVE
AP314,9999999,W2SO-1 Lancaster,NY,US,42.9293,-78.6183,224.0,65,APRSWXNET/CWOP,INACTIVE
AU254,,W2SWR-13 Little River,SC,US,33.88667,-78.62983,11.0,65,APRSWXNET/CWOP,ACTIVE
AT464,,W2TRR New Windsor,NY,US,41.45110,-74.11310,97.5,65,APRSWXNET/CWOP,ACTIVE
AU118,,W2YY Richardson,TX,US,32.96150,-96.74183,199.9,65,APRSWXNET/CWOP,ACTIVE
AS691,,W3AHL-2 Chapel Hill,NC,US,35.85398,-79.12547,181.1,65,APRSWXNET/CWOP,ACTIVE
AS734,,W3AHR-2 Dowingtown,PA,US,40.03000,-75.67467,228.0,65,APRSWXNET/CWOP,ACTIVE
AS122,9999999,W3ALF Union Bridge,MD,US,39.5667,-77.1667,123.1,65,APRSWXNET/CWOP,INACTIVE
AR679,9999999,W3BI Allentown,PA,US,40.56952,-75.58934,137.5,65,APRSWXNET/CWOP,ACTIVE
AP596,9999999,W3BW-5 Fredericktown,MD,US,39.36632,-75.87998,7.9,65,APRSWXNET/CWOP,ACTIVE
AS061,9999999,W3DRM Minden,NV,US,39.03863,-119.72079,1466.1,65,APRSWXNET/CWOP,ACTIVE
AT153,,W3DTC Slippery Rock,PA,US,41.37250,-79.85100,396.9,65,APRSWXNET/CWOP,INACTIVE
AR780,9999999,W3EYD Marana,AZ,US,32.4419,-111.4070,647.1,65,APRSWXNET/CWOP,INACTIVE
AP507,9999999,W3FNY Uniontown,PA,US,39.89700,-79.72833,299.0,65,APRSWXNET/CWOP,INACTIVE
AS309,9999999,W3GWM-1 Wyalusing,PA,US,41.62500,-76.27417,324.9,65,APRSWXNET/CWOP,INACTIVE
AS778,,W3HOA-2 Berwyn,PA,US,40.01117,-75.44222,137.2,65,APRSWXNET/CWOP,ACTIVE
AS641,,W3JBS-2 Westtown,PA,US,39.95111,-75.51046,104.9,65,APRSWXNET/CWOP,ACTIVE
AS853,,W3JEF-2 West Chester,PA,US,39.96200,-75.50667,123.1,65,APRSWXNET/CWOP,INACTIVE
AS623,,W3JY-2 Malvern,PA,US,40.01617,-75.50583,134.7,65,APRSWXNET/CWOP,ACTIVE
AR682,9999999,W3MJP Warrington,PA,US,40.2277,-75.1292,64.9,65,APRSWXNET/CWOP,INACTIVE
AS414,,W3NRG-1 Coronado,CA,US,32.67605,-117.17387,4.0,65,APRSWXNET/CWOP,ACTIVE
AT534,,W3NWS Bowie,MD,US,39.00480,-76.75130,38.1,65,APRSWXNET/CWOP,INACTIVE
AR803,9999999,W3PLC Bainbridge,PA,US,40.1200,-76.6688,150.0,65,APRSWXNET/CWOP,INACTIVE
AS415,,W3PT Harrisburg,PA,US,40.27250,-76.77400,150.9,65,APRSWXNET/CWOP,INACTIVE
AS627,,W3QA-2 West Chester,PA,US,39.97800,-75.63633,128.0,65,APRSWXNET/CWOP,INACTIVE
AR609,9999999,W3RLW Rochester,NY,US,43.0338,-77.4818,149.4,65,APRSWXNET/CWOP,INACTIVE
AP485,9999999,W3SMR-8 Golden Beach,MD,US,38.49383,-76.70217,27.1,65,APRSWXNET/CWOP,INACTIVE
AR518,9999999,W3SZ Wyomissing,PA,US,40.3317,-75.9872,150.0,65,APRSWXNET/CWOP,INACTIVE
AR075,9999999,W3UGI Ambler,PA,US,40.1500,-75.2372,70.1,65,APRSWXNET/CWOP,ACTIVE
AR416,9999999,W3VC-1 Mars,PA,US,40.4423,-79.9467,285.0,65,APRSWXNET/CWOP,INACTIVE
AP562,9999999,W3WKR-1 Stroudsburg,PA,US,41.0167,-75.2833,299.0,65,APRSWXNET/CWOP,INACTIVE
AP296,9999999,W3ZH Annapolis,MD,US,38.97691,-76.55063,22.9,65,APRSWXNET/CWOP,INACTIVE
AS601,,W3ZR Eagles Mere,PA,US,41.41841,-76.52908,587.0,65,APRSWXNET/CWOP,INACTIVE
AS907,9999999,W4ABQ Lorton,VA,US,38.7167,-77.2013,27.4,65,APRSWXNET/CWOP,INACTIVE
AS563,,W4ADI Virginia Beach,VA,US,36.83295,-76.05434,2.1,65,APRSWXNET/CWOP,INACTIVE
AS202,9999999,W4AKE Ft Lauderdale,FL,US,26.10955,-80.15555,16.8,65,APRSWXNET/CWOP,ACTIVE
AS054,9999999,W4ALE Jefferson,GA,US,34.09228,-83.68139,280.1,65,APRSWXNET/CWOP,ACTIVE
AT326,,W4BBB Walland,TN,US,35.76488,-83.75865,872.0,65,APRSWXNET/CWOP,ACTIVE
AS995,,W4CLL Plant City,FL,US,28.03588,-82.11550,38.1,65,APRSWXNET/CWOP,ACTIVE
AS972,,W4CLT Morganton,NC,US,35.74470,-81.75260,360.0,65,APRSWXNET/CWOP,INACTIVE
AS618,,W4DEX-2 Locust,NC,US,35.26033,-80.42250,225.9,65,APRSWXNET/CWOP,INACTIVE
AT313,,W4DFP DeBary,FL,US,28.88624,-81.35327,6.7,65,APRSWXNET/CWOP,INACTIVE
AR918,9999999,W4DFU Gainesville,FL,US,29.6397,-82.3453,29.9,65,APRSWXNET/CWOP,INACTIVE
AR898,9999999,W4DK Etowah,NC,US,35.3365,-82.6157,723.9,65,APRSWXNET/CWOP,ACTIVE
AT075,,W4DNA Goldsboro,NC,US,35.37244,-77.89842,43.0,65,APRSWXNET/CWOP,ACTIVE
AR919,9999999,W4EDP Jacksonville,FL,US,30.17939,-81.58832,7.9,65,APRSWXNET/CWOP,ACTIVE
AR579,9999999,W4EMS Brentwood,TN,US,35.9900,-86.7872,207.3,65,APRSWXNET/CWOP,INACTIVE
AP388,9999999,W4EPI-4 Snellville,GA,US,33.86335,-84.09166,260.0,65,APRSWXNET/CWOP,INACTIVE
AR084,9999999,W4ERC-10 Avon Park,FL,US,27.5930,-81.4227,36.0,65,APRSWXNET/CWOP,INACTIVE
AR883,9999999,W4FLS Newport News,VA,US,37.07250,-76.48600,7.9,65,APRSWXNET/CWOP,INACTIVE
AP246,9999999,W4GHS Hillsville,VA,US,36.69033,-80.60800,823.9,65,APRSWXNET/CWOP,INACTIVE
AT400,,W4GHW Ashburn,GA,US,31.71101,-83.65215,138.1,65,APRSWXNET/CWOP,ACTIVE
AR884,9999999,W4GMM Memphis,TN,US,35.2380,-89.9402,75.9,65,APRSWXNET/CWOP,INACTIVE
AR641,9999999,W4GPS-7 Huntsville,AL,US,34.63442,-86.51211,449.9,65,APRSWXNET/CWOP,INACTIVE
AR828,9999999,W4HEM-13 Sebring,FL,US,27.59967,-81.50417,39.0,65,APRSWXNET/CWOP,ACTIVE
AP340,9999999,W4HF-1 Wilkesboro,NC,US,36.13500,-81.1733,338.9,65,APRSWXNET/CWOP,ACTIVE
AR080,9999999,W4HF-2 Fores Knob,NC,US,36.0475,-81.1580,786.1,65,APRSWXNET/CWOP,INACTIVE
AP328,9999999,W4HF-9 Skyland Lakes,VA,US,36.63217,-80.73150,854.1,65,APRSWXNET/CWOP,INACTIVE
AT034,,W4HIX Gloucester,MA,US,42.67935,-70.65800,16.8,65,APRSWXNET/CWOP,ACTIVE
AR692,9999999,W4HM Lakeland,FL,US,27.95730,-81.9463,64.9,65,APRSWXNET/CWOP,ACTIVE
AS317,9999999,W4HNK-11 Summerville,SC,US,32.98772,-80.19883,21.0,65,APRSWXNET/CWOP,ACTIVE
AR213,9999999,W4HSV Huntsville,AL,US,34.75617,-86.67800,228.9,65,APRSWXNET/CWOP,ACTIVE
AR733,9999999,W4HY Lutz,FL,US,28.1313,-82.4592,20.1,65,APRSWXNET/CWOP,INACTIVE
AR904,9999999,W4IFI Warrenton,VA,US,38.75567,-77.73400,174.3,65,APRSWXNET/CWOP,ACTIVE
AU030,,W4IOS-5 Meridian,MS,US,32.26342,-88.57919,117.0,65,APRSWXNET/CWOP,ACTIVE
AT071,,W4JHU Fairfax Station,VA,US,38.75517,-77.31800,107.0,65,APRSWXNET/CWOP,INACTIVE
AS574,,W4JKJ-2 Jupiter,FL,US,26.92833,-80.24300,11.9,65,APRSWXNET/CWOP,ACTIVE
AR750,9999999,W4LGH St.Augustine,FL,US,30.0572,-81.5000,6.1,65,APRSWXNET/CWOP,INACTIVE
AP149,9999999,W4MCO Winter Park,FL,US,28.59383,-81.30133,10.1,65,APRSWXNET/CWOP,INACTIVE
AR985,9999999,W4MFJ Cocoa Beach,FL,US,28.3692,-80.6130,4.0,65,APRSWXNET/CWOP,ACTIVE
AP601,9999999,W4MIN Arcadia,FL,US,27.21517,-81.85833,20.1,65,APRSWXNET/CWOP,ACTIVE
AS700,,W4MLN-2 West Jefferson,NC,US,36.36472,-81.50861,1004.9,65,APRSWXNET/CWOP,ACTIVE
AS701,,W4MLN-3 West Jefferson,NC,US,36.41083,-81.49617,883.0,65,APRSWXNET/CWOP,INACTIVE
AT402,,W4MRW Herndon,VA,US,38.93442,-77.39609,118.9,65,APRSWXNET/CWOP,INACTIVE
AP113,9999999,W4NHL-12 Pinellas Co,FL,US,27.9705,-82.7083,17.1,65,APRSWXNET/CWOP,INACTIVE
AT144,,W4NOV-1 Ellijay,GA,US,34.65662,-84.55963,426.1,65,APRSWXNET/CWOP,INACTIVE
AR226,9999999,W4NWF-2 Pensacola,FL,US,30.51350,-87.17600,22.9,65,APRSWXNET/CWOP,ACTIVE
AS263,9999999,W4NWF-3 Pensacola,FL,US,30.51350,-87.17600,29.9,65,APRSWXNET/CWOP,ACTIVE
AT001,,W4OA-3 Panama City Beach,FL,US,30.24220,-85.91770,11.0,65,APRSWXNET/CWOP,INACTIVE
AT028,,W4OA-4 Glenville,NC,US,35.16506,-83.21219,1328.0,65,APRSWXNET/CWOP,INACTIVE
AR375,9999999,W4OSC Cope,SC,US,33.4522,-81.0365,59.1,65,APRSWXNET/CWOP,INACTIVE
AP802,9999999,W4OZK-7 Mentone,AL,US,34.5397,-85.6118,561.1,65,APRSWXNET/CWOP,INACTIVE
AR334,9999999,W4OZK-8 Collinsville,AL,US,34.2685,-85.8006,366.1,65,APRSWXNET/CWOP,INACTIVE
AP118,9999999,W4PGT-1 Quinton,VA,US,37.50556,-77.16554,46.9,65,APRSWXNET/CWOP,ACTIVE
AT800,,W4PUH-1 Auburndale,FL,US,28.03150,-81.81950,41.5,65,APRSWXNET/CWOP,ACTIVE
AU044,,W4RAH-1 Lovettsville,VA,US,39.28583,-77.59762,154.2,65,APRSWXNET/CWOP,ACTIVE
AR952,9999999,W4RHY Winterville,NC,US,35.5292,-77.3872,22.9,65,APRSWXNET/CWOP,INACTIVE
AS177,9999999,W4RJF Benson,NC,US,35.53430,-78.57411,93.0,65,APRSWXNET/CWOP,ACTIVE
AT302,,W4RKZ Sardis City,AL,US,34.17467,-86.10917,321.0,65,APRSWXNET/CWOP,INACTIVE
AR791,9999999,W4RL-3 Barrineau Park,AL,US,30.6605,-87.4025,25.0,65,APRSWXNET/CWOP,INACTIVE
AR792,,W4RL-9 Beulah Costal Airport,FL,US,30.53189,-87.38531,36.0,65,APRSWXNET/CWOP,INACTIVE
AS318,9999999,W4RLR Crestview,FL,US,30.84846,-86.52680,84.1,65,APRSWXNET/CWOP,INACTIVE
AR274,9999999,W4RP Palm Bay,FL,US,28.0280,-80.6670,7.0,65,APRSWXNET/CWOP,INACTIVE
AS431,,W4RSE Burlington,NC,US,36.05417,-79.47617,214.9,65,APRSWXNET/CWOP,INACTIVE
AU432,,W4RSK Anderson,SC,US,34.47883,-82.60383,239.0,65,APRSWXNET/CWOP,ACTIVE
AP333,9999999,W4SAR Cedar Grove,NC,US,36.15100,-79.17850,199.9,65,APRSWXNET/CWOP,INACTIVE
AR103,9999999,W4SBO-7 Section,AL,US,34.5763,-86.0083,417.0,65,APRSWXNET/CWOP,INACTIVE
AP341,9999999,W4SSP-2 Linville,NC,US,36.0992,-81.8897,1363.1,65,APRSWXNET/CWOP,ACTIVE
AU528,,W4TE Atlanta,GA,US,33.83433,-84.40650,291.1,65,APRSWXNET/CWOP,ACTIVE
AR717,9999999,W4TEJ Palm Bay,FL,US,28.01050,-80.65200,6.1,65,APRSWXNET/CWOP,INACTIVE
AU476,,W4TFW-1 Decatur,AL,US,34.53967,-86.98217,175.0,65,APRSWXNET/CWOP,ACTIVE
AS077,9999999,W4TSI Surf City,NC,US,34.44800,-77.5712,0.9,65,APRSWXNET/CWOP,INACTIVE
AR104,9999999,W4UTA Franklinton,NC,US,36.1255,-78.5512,157.9,65,APRSWXNET/CWOP,INACTIVE
AR940,9999999,W4WGT Lawrenceville,VA,US,36.7412,-77.7805,91.1,65,APRSWXNET/CWOP,INACTIVE
AS242,9999999,W4WYD Paris,TN,US,36.36233,-88.28367,145.1,65,APRSWXNET/CWOP,INACTIVE
AT359,,W4YP Waterfall,VA,US,38.86250,-77.66300,155.1,65,APRSWXNET/CWOP,ACTIVE
AT497,,W4ZAC Odenville,AL,US,33.69049,-86.44155,267.9,65,APRSWXNET/CWOP,ACTIVE
AR737,9999999,W4ZEF Vero Beach,FL,US,27.5777,-80.4473,6.1,65,APRSWXNET/CWOP,INACTIVE
AU427,,W4ZZK-1 Leighton,AL,US,34.66983,-87.56500,170.7,65,APRSWXNET/CWOP,ACTIVE
AP663,9999999,W5ADC-10 Plano,TX,US,33.04967,-96.71317,202.1,65,APRSWXNET/CWOP,INACTIVE
AU206,,W5ALL-WX Las Cruces,NM,US,32.28816,-106.79517,1186.3,65,APRSWXNET/CWOP,ACTIVE
AP230,9999999,W5BBS Broken Arrow,OK,US,36.02500,-95.78883,214.0,65,APRSWXNET/CWOP,INACTIVE
AT371,,W5CGC Southlake,TX,US,33.00133,-97.15633,182.9,65,APRSWXNET/CWOP,ACTIVE
AP658,9999999,W5DDA-1 Rowlett,TX,US,32.8908,-96.57250,145.1,65,APRSWXNET/CWOP,INACTIVE
AT956,,W5DNT Hamilton,TX,US,31.60000,-98.13000,356.0,65,APRSWXNET/CWOP,ACTIVE
AP182,9999999,W5EUT-5 Antero Junction,CO,US,38.9067,-105.96000,2879.1,65,APRSWXNET/CWOP,INACTIVE
AP594,9999999,W5GC-2 Bryan,TX,US,30.6512,-96.3283,99.1,65,APRSWXNET/CWOP,ACTIVE
AT208,,W5GFI Vinita,OK,US,36.64714,-95.15997,216.1,65,APRSWXNET/CWOP,ACTIVE
AP155,9999999,W5GWH Deport,TX,US,33.56300,-95.29683,140.5,65,APRSWXNET/CWOP,ACTIVE
AR256,9999999,W5HKR Schertz,TX,US,29.5916,-98.2663,249.9,65,APRSWXNET/CWOP,INACTIVE
AT039,,W5HRH Houston,TX,US,29.81750,-95.53800,32.9,65,APRSWXNET/CWOP,ACTIVE
AU146,,W5IM Mathis,TX,US,28.16417,-97.86367,65.5,65,APRSWXNET/CWOP,ACTIVE
AR413,9999999,W5JWW Sumner,MS,US,33.97117,-90.36639,46.3,65,APRSWXNET/CWOP,INACTIVE
AS495,,W5KJE Cut And Shoot,TX,US,30.31140,-95.28121,53.9,65,APRSWXNET/CWOP,INACTIVE
AS101,9999999,W5KRO Baton Rouge,LA,US,30.53109,-91.03433,15.8,65,APRSWXNET/CWOP,ACTIVE
AT722,,W5LL Brookston,TX,US,33.64183,-95.68117,182.9,65,APRSWXNET/CWOP,INACTIVE
AU267,,W5LMM Albuquerque,NM,US,35.12200,-106.57833,1601.1,65,APRSWXNET/CWOP,ACTIVE
AP838,9999999,W5MAI San Antonio,TX,US,29.6862,-98.5158,415.1,65,APRSWXNET/CWOP,ACTIVE
AP659,9999999,W5MBM Rowlett,TX,US,32.9203,-96.55200,150.0,65,APRSWXNET/CWOP,INACTIVE
AR587,9999999,W5MLE Carencro,LA,US,30.33183,-92.05167,14.0,65,APRSWXNET/CWOP,ACTIVE
AU385,,W5MOH Milnesand,NM,US,33.64700,-103.26917,1254.9,65,APRSWXNET/CWOP,ACTIVE
AP253,9999999,W5MPZ-4 Kirtland AFB,NM,US,35.05450,-106.54000,1667.9,65,APRSWXNET/CWOP,INACTIVE
AP076,9999999,W5NGU-3 Denton,TX,US,33.22883,-97.12750,206.4,65,APRSWXNET/CWOP,INACTIVE
AS957,,W5PDB Jet,OK,US,36.66667,-98.18349,381.9,65,APRSWXNET/CWOP,ACTIVE
AU025,,W5ROX-3 Taylor,TX,US,30.57400,-97.41667,178.3,65,APRSWXNET/CWOP,ACTIVE
AT984,,W5SRG Pearland,TX,US,29.55802,-95.30058,12.2,65,APRSWXNET/CWOP,INACTIVE
AT918,,W5UE Kiln,MS,US,30.40170,-89.44970,5.2,65,APRSWXNET/CWOP,ACTIVE
AS036,9999999,W5UGD Easley,SC,US,34.75000,-82.5613,362.1,65,APRSWXNET/CWOP,INACTIVE
AS565,,W5UOK Buffalo,TX,US,31.46250,-96.06750,118.6,65,APRSWXNET/CWOP,INACTIVE
AP780,9999999,W5VBQ Lee's Summit,MO,US,38.93770,-94.34720,289.6,65,APRSWXNET/CWOP,ACTIVE
AP053,9999999,W5VEX-1 Belton,TX,US,31.0638,-97.49250,203.9,65,APRSWXNET/CWOP,ACTIVE
AS870,,W5VQG Covington,LA,US,30.50367,-90.09950,10.1,65,APRSWXNET/CWOP,INACTIVE
